ID,Label
00276.jpg,219 8 266 69 none 
00277.jpg,86 28 133 87 yellow 
00278.jpg,588 457 671 536 yellow 197 342 315 481 yellow 98 369 207 497 yellow 262 746 363 854 yellow 497 728 599 832 blue
00279.jpg,157 86 265 212 none 
00280.jpg,832 203 888 269 yellow 773 221 821 278 yellow 758 205 792 251 yellow 696 215 742 276 yellow 657 229 697 276 yellow 508 206 546 258 yellow 476 219 510 260 yellow 492 245 533 300 yellow 401 240 446 300 yellow 391 216 424 260 yellow 357 232 395 286 yellow 309 236 353 298 yellow 258 204 299 258 yellow 162 220 212 279 yellow 117 229 160 286 yellow 77 232 124 294 yellow 46 228 82 276 yellow 16 224 56 276 yellow 1 228 23 294 yellow 248 225 270 260 yellow 576 214 623 274 white
00281.jpg,526 105 552 132 red 427 49 491 120 red 396 44 438 101 red 318 55 354 103 red 264 59 312 120 red 226 63 261 111 red 172 58 209 103 red 122 61 157 104 red 71 46 116 101 red 1 78 26 116 red
00282.jpg,7 47 215 290 white 657 116 752 231 yellow 911 162 957 228 white
00283.jpg,202 284 318 411 blue 48 319 131 417 white
00284.jpg,764 129 951 342 blue 412 80 592 316 yellow
00285.jpg,214 50 250 86 yellow 212 6 246 52 yellow 86 35 124 80 yellow 125 74 164 110 yellow
00286.jpg,682 26 967 372 blue 391 157 578 416 white 60 263 105 312 blue 284 203 305 228 blue 3 269 31 299 white
00287.jpg,389 76 436 130 none 338 112 356 134 none 324 103 338 122 none 299 96 322 124 none 270 95 295 131 none 235 99 266 140 none 178 97 224 157 red 37 104 62 134 red 113 102 131 125 red 130 99 150 124 none 64 115 84 138 none 434 86 454 115 red
00288.jpg,348 58 410 133 none 194 63 253 134 none 104 69 153 136 none 42 66 113 151 none 2 93 34 134 none
00289.jpg,688 275 714 307 none 537 270 575 315 none 502 251 528 282 none 146 158 214 234 none 209 200 245 244 none 251 234 292 281 none 466 254 500 299 none 59 170 118 233 none 1 178 47 241 none 295 218 332 265 white 328 217 372 273 white 386 238 427 291 white 431 254 469 301 white 573 273 605 315 white 634 289 665 326 white
00290.jpg,100 84 170 152 yellow 134 10 183 74 none 69 2 114 53 none 28 1 52 20 none 258 1 283 59 none
00291.jpg,364 14 455 108 white 
00292.jpg,285 194 421 343 white 
00293.jpg,365 1 569 202 yellow 573 40 747 245 white
00294.jpg,577 112 680 219 none 493 102 575 202 none 371 139 451 232 none 307 104 387 191 none 191 91 266 187 none 260 168 340 261 none 137 163 220 266 none 101 155 140 193 none 3 108 65 184 none 48 159 80 195 none
00295.jpg,292 35 350 100 red 145 101 176 137 red 231 80 273 130 yellow 108 87 140 124 blue 196 78 230 120 blue
00296.jpg,308 220 347 260 white 227 208 267 249 white
00297.jpg,542 75 741 268 yellow 456 71 577 242 yellow
00298.jpg,521 227 584 293 none 460 201 518 271 none 299 174 382 270 white
00299.jpg,1149 238 1288 410 red 971 239 1109 414 red 800 208 965 418 red 615 227 751 395 red 123 82 363 338 red 313 217 444 398 white
00300.jpg,2736 1070 2959 1327 red 2516 1097 2693 1300 red 2176 1107 2359 1323 red 1776 1080 1936 1257 red 1282 1149 1475 1349 red
00301.jpg,89 415 166 510 white 238 434 284 495 white 304 446 360 516 white 336 416 385 474 white 441 470 500 539 white 513 439 556 495 white 437 445 466 482 white 548 479 626 574 white 645 433 738 537 white 736 429 774 470 white 763 470 837 559 white 829 467 944 592 white 830 426 887 484 white 937 472 1043 581 white
00302.jpg,588 84 657 184 yellow 763 95 890 218 yellow 445 105 552 226 white
00303.jpg,292 132 324 167 none 146 127 174 157 none 182 122 201 143 yellow 273 128 286 142 red 254 131 265 144 red 234 129 246 141 red 210 129 222 140 none
00304.jpg,227 87 259 124 yellow 188 88 222 130 yellow 130 32 178 87 yellow
00305.jpg,124 138 412 465 yellow 372 263 586 481 blue
00306.jpg,285 22 471 229 yellow 
00307.jpg,120 92 174 154 none 183 64 220 110 none 295 43 338 92 none 347 51 381 91 none 407 59 437 97 none
00308.jpg,839 264 901 336 white 760 300 810 357 red 651 310 692 361 red 617 311 659 363 red 481 318 525 368 red 339 322 377 368 red 166 311 212 369 red 316 325 348 365 red 60 317 98 372 red 15 329 61 380 red 123 334 161 375 none 229 312 269 358 none 408 342 447 386 none 551 317 596 369 none 710 335 757 385 none
00309.jpg,313 257 724 769 yellow
00310.jpg,153 148 202 199 blue 60 116 107 165 white
00311.jpg,173 171 250 272 white 268 184 357 284 white 415 190 496 290 white 517 183 597 287 white 683 119 789 248 white 652 202 714 280 white 782 79 897 225 white 966 167 1031 247 white 1019 201 1112 307 white
00312.jpg,73 54 120 114 none 164 87 191 121 none 267 47 322 106 white 244 49 279 93 white 234 75 257 108 white
00313.jpg,313 189 461 361 white 523 1 659 155 white 737 121 891 314 yellow 85 2 221 156 yellow
00314.jpg,154 36 234 132 none 46 86 80 129 red 370 93 400 129 red 449 85 480 124 red 301 71 331 110 yellow 242 70 273 110 yellow 112 68 143 108 yellow
00315.jpg,2 1 100 143 none 245 79 290 130 none 400 82 480 162 none
00316.jpg,243 150 276 189 blue 418 158 455 199 yellow
00317.jpg,116 226 202 329 white 
00318.jpg,783 113 884 229 red 
00319.jpg,91 125 132 179 white 394 127 432 172 white 494 146 533 187 yellow 458 122 491 164 yellow 312 121 358 174 yellow 269 138 298 170 none 442 142 466 176 none 210 123 247 173 yellow
00320.jpg,96 138 233 298 red 689 107 801 249 red 690 309 856 492 red 438 144 542 255 yellow 216 69 351 236 yellow
00321.jpg,289 9 381 128 none 183 7 274 126 yellow 2 1 109 131 yellow
00322.jpg,455 279 547 390 white 340 326 461 458 yellow 137 289 228 407 blue 321 254 390 343 red 225 242 307 336 white
00323.jpg,466 103 517 158 none 430 120 459 158 none 364 140 398 180 none 321 135 348 166 none 293 129 321 158 none 250 131 274 156 none 413 128 428 146 none
00324.jpg,11 7 64 79 yellow 89 6 141 76 yellow 204 2 250 64 yellow 266 2 306 65 yellow
00325.jpg,98 154 152 204 red 259 145 298 182 red 327 143 357 175 red 355 133 384 166 red 403 134 430 166 red 575 98 627 154 red 692 107 730 151 red 311 141 333 166 red
00326.jpg,520 58 660 238 yellow 
00327.jpg,15 122 130 249 red 157 156 218 222 red 292 143 351 212 red 383 140 462 228 red 454 123 576 254 yellow 339 160 386 218 white
00328.jpg,69 78 95 108 none 
00329.jpg,1 7 165 262 blue 144 180 193 259 blue 190 96 295 237 blue 314 147 397 255 blue 427 194 483 267 blue 581 185 611 232 blue 551 187 585 248 blue 634 191 683 267 blue 487 169 569 261 white
00330.jpg,445 178 514 256 yellow 371 223 423 285 yellow 345 226 377 266 yellow 299 217 343 266 yellow 218 197 262 245 yellow 114 227 148 264 yellow 83 219 108 248 yellow 1 214 50 296 yellow
00331.jpg,150 204 191 255 yellow 202 207 244 259 yellow 251 185 289 227 yellow 339 187 378 235 yellow 382 177 427 232 yellow 460 193 502 240 yellow 639 170 686 228 yellow 282 154 331 215 red 527 163 568 227 blue 566 166 606 222 white
00332.jpg,493 64 625 218 blue 347 131 423 225 blue
00333.jpg,4 113 89 223 white 193 111 287 217 white 306 149 385 239 white
00334.jpg,107 58 248 204 yellow 289 105 373 213 yellow 364 101 497 254 yellow 486 107 517 143 none 20 108 89 198 none
00335.jpg,9 334 86 424 white 189 325 252 390 white 301 324 368 393 white 453 362 530 452 white 534 317 601 386 white 570 356 674 463 white 935 381 1059 521 white
00336.jpg,158 103 198 150 red 233 100 287 162 red 299 127 337 169 red 381 99 436 154 red 511 40 565 103 red 548 1 600 83 red 123 130 138 160 red
00337.jpg,352 78 417 148 yellow 465 149 566 253 white 242 112 280 162 white 164 112 269 226 white 82 146 158 239 white 91 109 134 152 white 65 90 102 134 white 1 57 53 200 white
00338.jpg,23 418 95 493 white 486 442 520 485 white 722 460 754 499 white 814 464 847 503 white 835 450 869 488 red 605 457 641 496 red 441 454 477 496 red 372 421 423 472 red 330 472 365 510 red 259 452 303 498 red 215 492 234 515 white 572 471 600 503 red
00339.jpg,203 48 433 345 red 14 144 174 356 white
00340.jpg,111 299 159 361 red 336 272 395 341 red 458 291 517 356 red
00341.jpg,398 61 534 228 yellow 747 52 910 245 yellow
00342.jpg,642 69 799 262 yellow 
00343.jpg,121 43 175 103 white 250 11 319 83 white
00344.jpg,302 321 452 513 white 660 393 783 550 white 715 181 902 384 white
00345.jpg,194 6 381 261 white 453 209 610 413 none
00346.jpg,10 68 90 163 white 150 117 213 200 white 202 100 249 155 none 275 92 334 165 none 431 61 502 146 none 516 78 600 180 none 365 119 425 185 red 421 127 449 163 none
00347.jpg,370 251 419 307 blue 313 243 347 284 blue 237 226 288 292 blue 176 221 243 300 blue 143 242 173 274 blue 278 129 296 149 blue
00348.jpg,142 3 286 161 none 274 106 374 234 none 358 103 418 204 white 486 174 538 236 none 682 162 768 277 none 798 182 845 242 none 816 98 991 332 yellow
00349.jpg,71 268 102 305 white 176 272 205 303 white 272 259 302 290 white 357 293 383 318 red 482 302 500 324 red 454 302 475 324 red
00350.jpg,79 93 112 135 white 278 106 309 142 white 392 105 427 149 red
00351.jpg,414 120 457 170 yellow 352 150 386 188 yellow 286 150 310 180 yellow 253 156 292 200 yellow 218 158 252 194 yellow 168 163 199 194 yellow 318 152 346 186 yellow
00352.jpg,61 66 251 335 yellow 214 242 282 336 yellow 744 138 868 315 yellow 707 252 804 363 yellow 678 194 749 297 yellow 992 160 1151 341 yellow 1177 224 1269 430 yellow 554 182 642 298 white
00353.jpg,230 80 272 125 white 
00354.jpg,162 177 287 343 yellow
00355.jpg,232 25 367 214 white 108 33 212 171 white
00356.jpg,55 75 86 114 white 398 85 431 127 white 462 78 499 126 blue 362 87 394 128 blue 308 96 336 134 blue 288 92 315 131 blue 251 100 284 141 blue 214 100 245 141 blue 160 101 192 140 blue 112 90 142 128 blue
00357.jpg,313 117 412 242 yellow 634 103 755 236 white 444 143 523 241 blue
00358.jpg,316 51 346 86 blue 
00359.jpg,222 105 254 143 yellow 516 276 566 325 yellow 295 145 338 194 red
00360.jpg,68 42 133 131 yellow 141 55 192 120 yellow
00361.jpg,28 13 60 59 white 102 30 138 74 white
00362.jpg,279 44 390 183 white 512 121 603 240 blue
00363.jpg,19 118 44 148 white 70 128 93 157 white 102 118 120 139 white 108 130 137 164 white 146 142 167 168 white 198 136 210 156 white 209 127 231 158 white 264 133 279 153 white 281 131 299 151 white 310 138 332 167 white 364 131 381 151 white 422 134 443 158 white 392 142 404 156 white
00364.jpg,195 63 296 172 white 477 62 604 198 blue
00365.jpg,243 23 375 180 yellow 359 98 470 226 white
00366.jpg,157 148 311 287 yellow 
00367.jpg,479 261 585 359 white 634 132 834 329 white
00368.jpg,8 129 71 203 white 57 137 104 202 blue
00369.jpg,753 1133 1077 1509 red 1473 1133 1703 1426 red 2253 959 2600 1373 red 3237 546 3743 1113 red
00370.jpg,166 46 213 96 none 407 36 449 85 none
00371.jpg,185 116 256 191 yellow 276 158 325 223 yellow 76 185 104 226 white 28 203 49 231 white 1 192 27 230 white 345 188 383 239 white 406 168 448 219 white 597 154 651 217 white 511 137 580 214 none 140 208 166 238 none
00372.jpg,244 277 326 384 yellow 37 4 132 113 yellow 459 5 550 112 yellow 304 6 393 114 white 164 56 259 164 white
00373.jpg,149 144 191 195 red 222 98 271 154 red 296 129 327 165 red 421 94 481 158 red 397 102 431 151 red
00374.jpg,311 61 532 353 white
00375.jpg,166 190 315 376 white 394 85 572 299 yellow
00376.jpg,28 1 79 57 white 110 1 152 46 yellow 175 12 228 66 yellow
00377.jpg,90 28 140 85 yellow 216 31 261 84 yellow 358 44 399 92 yellow 446 31 490 85 yellow 496 109 560 188 white 2 96 29 192 white
00378.jpg,276 2 381 137 yellow 
00379.jpg,156 78 313 247 yellow 453 66 580 225 blue 639 64 780 225 none
00380.jpg,63 429 136 507 red 162 305 223 366 red 252 464 323 533 red 564 183 609 234 red 621 191 663 245 red 493 302 548 364 red 456 107 494 151 yellow 366 309 423 372 yellow 306 268 364 329 yellow 641 325 696 385 yellow 617 373 683 442 yellow
00381.jpg,109 118 131 143 none 143 96 165 126 none 187 110 213 137 none 232 102 256 130 none 282 95 307 125 none 327 91 353 119 blue 381 104 409 135 none
00382.jpg,1 92 54 147 none 67 60 115 109 none 124 59 161 96 none 291 78 342 134 none 99 90 166 151 none 203 15 263 88 blue
00383.jpg,206 260 273 336 yellow 252 195 303 252 yellow 2 401 29 476 yellow
00384.jpg,281 342 383 469 white 470 350 620 520 white 822 429 901 519 white 1215 501 1286 570 white 925 310 1094 496 yellow 715 374 821 497 yellow
00385.jpg,152 119 215 190 yellow 312 138 347 178 yellow 364 76 395 115 yellow 395 66 430 107 yellow 292 57 330 98 yellow 444 44 518 121 none 516 90 543 125 none
00386.jpg,226 50 391 226 yellow 
00387.jpg,25 52 84 114 none 83 35 135 95 yellow 192 24 245 89 yellow
00388.jpg,102 126 127 154 none 135 135 153 157 none 151 137 166 155 none 160 132 183 157 red
00389.jpg,75 66 105 105 yellow 127 67 154 97 yellow 220 6 275 90 yellow
00390.jpg,127 35 280 236 red 299 147 396 279 red
00391.jpg,156 52 303 228 blue 
00392.jpg,270 17 390 159 white 
00393.jpg,150 24 347 273 white 695 153 912 393 yellow
00394.jpg,19 71 52 116 yellow 46 71 70 108 yellow 290 81 322 118 yellow 339 73 373 116 yellow 267 79 277 89 yellow 227 73 247 98 yellow 120 91 150 130 white 203 86 245 129 white
00395.jpg,31 144 61 181 white 90 150 120 191 white 141 162 174 200 white 198 151 229 191 white 253 160 280 199 white 292 149 325 188 white 359 146 390 185 white 454 155 483 194 white 425 158 455 194 none
00396.jpg,391 54 487 157 none 287 137 332 199 none 250 86 307 162 none 128 121 173 183 white 319 147 350 196 white 102 164 117 183 white 87 165 103 185 white
00397.jpg,238 20 308 100 red 
00398.jpg,398 43 516 190 red 
00399.jpg,39 97 124 199 white 105 147 144 211 white 136 151 176 203 white 164 138 194 175 white 228 147 249 183 white 239 138 257 167 white 277 133 313 177 white 373 110 404 156 white 474 117 513 162 white 116 116 136 148 white 203 123 239 174 red 324 125 359 168 red 543 122 565 148 red
00400.jpg,143 7 202 73 none 217 31 280 113 none
00401.jpg,160 3 286 150 red 317 84 382 167 red 2 60 74 146 red
00402.jpg,271 17 381 131 yellow 70 63 143 163 yellow 414 56 493 159 yellow 503 133 580 222 yellow 77 1 211 87 yellow
00403.jpg,319 333 445 477 yellow 411 266 553 443 yellow 759 159 948 386 yellow 991 153 1254 426 yellow 571 229 753 438 red 98 263 257 447 red 181 417 272 525 red
00404.jpg,281 128 319 170 yellow 328 88 368 133 yellow 375 83 412 123 yellow 499 192 541 234 yellow 556 181 597 226 yellow
00405.jpg,133 376 249 514 blue 4 455 115 646 blue 347 482 515 675 blue 1 143 65 279 blue 72 131 183 257 blue 206 120 310 246 blue 324 162 429 270 blue 674 171 761 292 blue 757 127 855 244 blue 842 152 915 261 blue 902 129 956 248 blue 940 86 1024 278 blue 753 441 879 603 blue 507 133 611 254 none
00406.jpg,412 438 586 637 yellow 294 210 403 350 yellow 282 371 425 517 yellow 487 20 546 95 yellow
00407.jpg,76 6 131 66 blue 167 16 224 76 white
00408.jpg,156 134 188 171 red 79 165 93 181 red 58 164 77 187 white 469 200 489 225 white 212 164 234 187 none 21 213 43 236 white
00409.jpg,377 1 458 100 white 
00410.jpg,396 64 646 315 white 626 82 815 311 yellow
00411.jpg,279 63 325 116 white 397 74 443 131 white 141 69 188 124 red
00412.jpg,49 12 86 50 red 245 71 288 121 none 230 17 258 50 none 326 74 378 121 none
00413.jpg,51 64 117 145 red 151 243 195 301 red 229 105 281 173 red 313 143 341 186 red 395 130 412 147 red 417 106 478 183 red 425 268 470 318 red
00414.jpg,236 114 304 201 none 322 293 400 389 none 515 292 587 381 none 693 307 762 394 none 835 265 904 359 none 340 123 393 194 none 402 153 462 228 none 461 96 517 173 white 679 116 739 189 white 726 126 799 222 blue 509 144 578 228 blue 625 133 691 214 blue
00415.jpg,142 1 330 237 white 318 82 482 290 white 591 58 786 266 white
00416.jpg,166 111 201 149 white 225 106 252 142 white 69 119 105 154 yellow 92 90 120 124 yellow 322 90 352 129 yellow 394 104 426 140 yellow 438 94 465 127 yellow
00417.jpg,274 1 434 217 white
00418.jpg,71 71 116 127 none 424 89 492 169 red 337 57 383 123 red 293 102 329 146 red 246 84 274 123 red 140 93 156 114 red 396 73 439 126 blue 212 89 235 121 white 193 86 216 113 white 164 87 185 114 white 281 93 296 115 white 323 88 343 118 yellow 64 102 76 116 yellow 44 106 54 116 yellow 230 101 248 125 white
00419.jpg,87 13 170 121 yellow 195 35 262 112 none 274 63 346 144 none
00420.jpg,122 199 177 267 none 194 188 247 250 none 327 178 375 246 none
00422.jpg,377 223 640 563 red 689 185 947 509 red
00423.jpg,2 77 54 140 white 79 100 96 123 white 367 91 415 152 white 423 67 468 123 white 328 102 353 134 none 281 95 323 144 none 257 114 279 145 none 209 115 233 145 none 161 109 193 155 none 103 97 135 141 none 143 123 156 141 none
00424.jpg,146 53 174 90 red 129 67 153 99 blue
00425.jpg,109 1 262 228 white 3 74 30 110 white 278 189 350 289 white 271 282 356 410 white 510 269 630 429 white 369 121 399 157 white 442 114 455 133 white 372 182 425 262 yellow 498 197 549 267 yellow 558 183 592 223 yellow 485 131 497 144 yellow 24 148 90 230 red 562 134 583 156 red 599 128 615 144 white
00426.jpg,388 492 502 617 yellow 
00427.jpg,53 6 84 41 red 98 16 128 51 red 127 8 149 38 red 167 16 189 46 red 208 7 229 32 red
00428.jpg,711 92 966 416 yellow 322 783 405 888 blue 229 740 303 831 blue 107 752 188 855 blue
00429.jpg,310 10 378 103 none 401 21 492 130 none 100 25 211 156 none 1 84 28 131 red
00430.jpg,237 80 450 360 red 818 94 1024 355 red
00431.jpg,92 14 148 76 none 194 52 233 100 none 288 65 326 115 none 358 62 400 112 none 445 60 484 112 none 355 174 401 232 none 282 218 333 277 none 123 300 194 365 none
00432.jpg,679 152 798 281 white 627 122 709 243 white 534 265 587 321 white 435 290 485 352 white 183 297 234 353 white 82 394 142 457 white 27 292 79 342 white
00433.jpg,2 85 37 139 white 130 92 164 141 white 233 97 266 137 white 326 84 364 135 white 420 33 469 92 white
00434.jpg,32 36 70 79 yellow 173 30 213 66 yellow
00435.jpg,350 98 389 140 red 258 94 309 159 red 227 101 263 144 red 178 106 202 135 red 135 110 161 139 red
00436.jpg,166 135 212 185 red 370 113 434 184 red 222 108 258 155 yellow
00437.jpg,346 51 445 156 none 240 25 317 125 none 9 28 156 210 none
00438.jpg,303 126 454 323 yellow 565 139 667 267 yellow
00439.jpg,805 208 858 286 blue 687 235 738 301 blue 635 244 691 312 blue 622 242 649 285 blue 517 240 561 292 blue 440 226 477 279 blue 386 225 427 283 blue 343 252 387 305 blue 312 238 352 291 blue 247 246 288 301 blue 187 223 230 269 blue 132 246 163 294 blue 93 247 127 293 blue 457 227 514 296 white 77 248 96 269 none
00440.jpg,376 75 426 115 red 422 80 485 132 yellow 1 139 44 209 yellow
00441.jpg,26 76 110 198 none 128 110 177 190 none 99 102 136 172 none 328 33 427 161 none 421 66 477 150 none 233 153 298 232 none
00442.jpg,64 124 132 203 white 
00443.jpg,70 21 141 111 red 207 31 272 117 red 238 132 312 218 yellow
00444.jpg,25 1 81 57 white 110 1 153 46 yellow 177 14 223 66 yellow
00445.jpg,542 185 675 325 yellow 
00446.jpg,117 144 163 201 white 189 173 220 217 white 230 179 272 235 white 323 140 363 199 white 400 164 442 222 white 521 155 563 211 white 629 185 672 242 white
00447.jpg,1 38 55 154 white 235 2 301 94 white 353 42 408 111 none 124 64 153 117 white 67 34 130 116 yellow
00448.jpg,146 128 217 218 white 251 88 312 171 white 312 118 364 188 white 378 152 441 222 white 473 82 536 165 white 545 86 623 182 white
00449.jpg,603 48 823 294 yellow 
