filename,class,xmin,ymin,xmax,ymax
03331_jpg.rf.b843f9f018617df9c031c719bb1b695c.jpg,blue,133,47,147,63
02181_jpg.rf.b5c6dbf53e5f8937be05deebf32077a3.jpg,blue,30,118,52,159
02181_jpg.rf.b5c6dbf53e5f8937be05deebf32077a3.jpg,blue,156,73,168,99
02181_jpg.rf.b5c6dbf53e5f8937be05deebf32077a3.jpg,blue,216,68,226,86
02181_jpg.rf.b5c6dbf53e5f8937be05deebf32077a3.jpg,blue,234,66,242,80
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,blue,160,136,185,192
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,yellow,47,141,59,162
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,102,136,118,168
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,61,140,69,157
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,red,50,161,67,189
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,132,143,140,157
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,139,158,148,173
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,150,141,159,159
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,red,183,135,190,151
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,184,150,196,175
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,207,143,215,158
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,208,156,219,174
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,yellow,214,139,222,155
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,241,151,250,168
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,245,139,255,155
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,yellow,269,124,283,152
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,117,142,124,157
01103_jpg.rf.b50470f674f5c61219e5eed848bae8fe.jpg,none,92,137,98,151
02929_jpg.rf.b94c2b905bff357378b118e946f87595.jpg,yellow,137,61,165,122
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,red,5,53,23,93
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,red,52,50,78,97
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,white,124,64,139,91
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,white,152,50,176,94
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,yellow,174,55,187,80
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,white,180,63,198,95
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,yellow,219,47,244,89
01465_jpg.rf.b62b74e8174472e2a490ed20e1c1204b.jpg,white,254,47,275,85
00721_jpg.rf.b92861142855e3d893402dd2121e499a.jpg,none,194,137,208,171
00721_jpg.rf.b92861142855e3d893402dd2121e499a.jpg,red,248,135,269,188
02465_jpg.rf.bb243b25cff1a0b400e2f00955ed3993.jpg,yellow,204,108,218,132
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,23,78,34,104
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,43,74,64,117
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,63,82,76,107
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,80,84,93,112
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,91,84,96,97
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,96,84,101,97
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,105,87,112,105
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,117,96,129,118
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,128,87,137,108
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,135,87,142,106
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,153,88,163,110
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,171,88,179,108
01385_jpg.rf.b651fad94ab2baad01414a6cfd236578.jpg,none,186,84,193,100
01185_jpg.rf.bc26e2f188d356917701e070bf84cecb.jpg,blue,84,43,132,115
01185_jpg.rf.bc26e2f188d356917701e070bf84cecb.jpg,white,169,60,217,126
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,43,37,61,95
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,69,73,87,130
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,101,32,120,98
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,132,21,169,151
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,176,54,198,114
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,219,34,237,96
01969_jpg.rf.b8e4e99755c98a7f0ce4a5b9717fe6d2.jpg,yellow,262,48,280,112
00895_jpg.rf.ba3eb956e231629110a19b1fac8e0dee.jpg,blue,159,126,184,170
00895_jpg.rf.ba3eb956e231629110a19b1fac8e0dee.jpg,red,195,118,222,167
03047_jpg.rf.b8c8d0f14e917ea74e65c15d18ae985d.jpg,white,111,177,122,192
03047_jpg.rf.b8c8d0f14e917ea74e65c15d18ae985d.jpg,white,130,185,140,199
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,1,56,20,108
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,13,64,57,122
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,58,48,84,88
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,93,90,103,104
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,72,86,81,100
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,126,82,139,102
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,171,89,195,132
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,none,195,77,208,101
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,yellow,146,84,160,107
02710_jpg.rf.b869b7f14c48fa81ea1c340d08acf737.jpg,red,105,69,126,107
00187_jpg.rf.b5e21b84bbf4289665b44ab0425685de.jpg,none,115,4,187,56
00187_jpg.rf.b5e21b84bbf4289665b44ab0425685de.jpg,none,168,172,213,211
00187_jpg.rf.b5e21b84bbf4289665b44ab0425685de.jpg,none,107,165,153,205
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,red,219,194,223,199
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,yellow,209,197,213,203
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,white,209,209,213,215
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,white,233,190,237,196
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,yellow,240,189,243,194
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,red,250,183,254,189
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,red,262,183,265,189
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,yellow,20,235,25,243
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,blue,259,54,262,58
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,blue,282,78,284,82
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,blue,287,80,290,84
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,yellow,297,87,300,93
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,white,208,64,211,68
03349_jpg.rf.b88c0db8e8067f9fe7b08fbf9abe2197.jpg,white,205,68,207,72
02237_jpg.rf.ba897ac9fb736daa02bd8a89cf9c0e6f.jpg,white,90,1,168,109
00358_jpg.rf.b9fbd74f3add5e3c5640e815d57bffc4.jpg,blue,198,57,217,96
01766_jpg.rf.be5492e0ee18308ac913b42e48f4180f.jpg,red,70,110,80,131
01766_jpg.rf.be5492e0ee18308ac913b42e48f4180f.jpg,red,195,96,203,109
01766_jpg.rf.be5492e0ee18308ac913b42e48f4180f.jpg,blue,140,117,149,133
01766_jpg.rf.be5492e0ee18308ac913b42e48f4180f.jpg,none,63,129,74,146
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,white,36,58,68,118
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,white,138,47,172,109
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,white,191,82,212,123
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,white,210,77,235,118
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,yellow,168,57,192,111
00661_jpg.rf.b92d3576fa164241ac8c67825e927a4c.jpg,yellow,68,87,93,130
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,43,56,67,92
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,27,72,39,89
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,7,74,17,91
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,102,80,112,95
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,115,74,123,89
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,120,68,132,89
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,150,71,164,92
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,177,66,197,97
02690_jpg.rf.bb79629e4768968b5a848d52af3e9564.jpg,none,231,52,255,89
01210_jpg.rf.bcd2c32a2e9adee8a4cdf13dd2d5cbc5.jpg,blue,80,85,105,125
01210_jpg.rf.bcd2c32a2e9adee8a4cdf13dd2d5cbc5.jpg,blue,126,107,151,148
01210_jpg.rf.bcd2c32a2e9adee8a4cdf13dd2d5cbc5.jpg,none,163,189,176,220
01210_jpg.rf.bcd2c32a2e9adee8a4cdf13dd2d5cbc5.jpg,none,200,200,212,221
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,blue,24,108,38,129
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,blue,42,106,52,123
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,blue,54,109,68,130
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,blue,87,112,100,130
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,white,172,81,183,99
03376_jpg.rf.bad9db336c078d35e9d03806bd802fbf.jpg,white,231,109,253,139
02590_jpg.rf.bd49b83210a3d2db39e039b9dc970903.jpg,yellow,175,30,241,88
02590_jpg.rf.bd49b83210a3d2db39e039b9dc970903.jpg,red,53,37,112,88
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,19,105,41,142
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,85,92,111,139
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,125,101,152,146
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,177,94,205,135
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,213,109,233,138
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,231,98,253,137
00926_jpg.rf.bd7d048c3aec6a75406c54470530b53c.jpg,white,259,94,291,138
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,131,45,158,117
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,181,98,217,181
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,187,45,216,110
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,111,57,132,107
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,68,48,93,110
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,59,67,74,109
00768_jpg.rf.ba1acd228e8af242b179fe1dedaa72c5.jpg,none,40,69,53,101
01776_jpg.rf.b9c9463bdcad20264d3ede38b721e6c1.jpg,yellow,151,63,195,142
01776_jpg.rf.b9c9463bdcad20264d3ede38b721e6c1.jpg,yellow,212,53,258,138
01776_jpg.rf.b9c9463bdcad20264d3ede38b721e6c1.jpg,yellow,73,14,95,53
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,blue,111,91,146,150
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,blue,168,120,191,162
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,blue,193,123,214,160
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,blue,212,128,226,158
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,red,224,134,234,157
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,red,240,134,249,147
03241_jpg.rf.bb7bb1bb4c71ff41133c2961364a8323.jpg,yellow,36,66,75,141
00583_jpg.rf.bd9502163cc315fffbd9d0b1d5656005.jpg,none,238,72,281,132
00583_jpg.rf.bd9502163cc315fffbd9d0b1d5656005.jpg,none,164,110,188,150
00583_jpg.rf.bd9502163cc315fffbd9d0b1d5656005.jpg,none,96,111,136,166
00583_jpg.rf.bd9502163cc315fffbd9d0b1d5656005.jpg,none,8,97,70,185
02920_jpg.rf.bd7aac030bc9cadaef755949c4d69091.jpg,yellow,101,32,187,137
02177_jpg.rf.bd161b208a01f04c8736350aeb703b97.jpg,yellow,59,140,68,158
02904_jpg.rf.bea38e38c960091f6f932c8bb6c90c50.jpg,yellow,174,11,260,130
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,144,254,153,271
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,123,260,132,274
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,80,255,91,270
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,106,199,114,214
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,121,183,130,198
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,63,153,71,168
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,71,124,79,138
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,87,122,94,135
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,88,106,96,119
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,83,97,89,109
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,red,72,104,80,118
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,105,70,114,83
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,116,91,123,104
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,138,131,146,143
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,134,82,142,95
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,177,82,186,95
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,245,115,252,127
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,255,108,261,121
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,yellow,270,115,279,129
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,blue,230,170,240,184
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,blue,203,206,211,222
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,white,217,233,226,247
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,white,281,239,290,256
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,white,291,213,300,227
03347_jpg.rf.bfb3708dd98b831962ca2ef1825911ee.jpg,white,293,228,300,244
01147_jpg.rf.bfe3b62e65f8be867713f7f1e52c35b8.jpg,red,179,41,204,79
01147_jpg.rf.bfe3b62e65f8be867713f7f1e52c35b8.jpg,white,127,106,144,132
01019_jpg.rf.bedd07c615aa477ee329afce65332781.jpg,red,104,78,128,114
01019_jpg.rf.bedd07c615aa477ee329afce65332781.jpg,yellow,52,121,68,143
01019_jpg.rf.bedd07c615aa477ee329afce65332781.jpg,none,7,134,21,154
02925_jpg.rf.bbb0180550c6a3b419d71d878b97a685.jpg,yellow,123,35,182,126
00118_jpg.rf.bfebaf0dcee532312c00b6fd9e734780.jpg,none,176,82,202,137
00118_jpg.rf.bfebaf0dcee532312c00b6fd9e734780.jpg,red,119,83,158,146
00118_jpg.rf.bfebaf0dcee532312c00b6fd9e734780.jpg,blue,92,110,101,128
00118_jpg.rf.bfebaf0dcee532312c00b6fd9e734780.jpg,white,70,108,79,127
00118_jpg.rf.bfebaf0dcee532312c00b6fd9e734780.jpg,red,33,108,48,137
03428_jpg.rf.bfc21a9903b703bbc9f2cefa64c03106.jpg,yellow,257,41,286,81
03428_jpg.rf.bfc21a9903b703bbc9f2cefa64c03106.jpg,white,219,26,244,64
03428_jpg.rf.bfc21a9903b703bbc9f2cefa64c03106.jpg,none,168,26,192,66
03428_jpg.rf.bfc21a9903b703bbc9f2cefa64c03106.jpg,none,122,44,148,79
03428_jpg.rf.bfc21a9903b703bbc9f2cefa64c03106.jpg,none,206,37,222,71
03271_jpg.rf.c2bbf3077e33f6ee223677c66c41c460.jpg,white,216,152,224,166
03271_jpg.rf.c2bbf3077e33f6ee223677c66c41c460.jpg,yellow,198,191,204,201
03271_jpg.rf.c2bbf3077e33f6ee223677c66c41c460.jpg,yellow,143,185,149,194
03271_jpg.rf.c2bbf3077e33f6ee223677c66c41c460.jpg,yellow,94,187,100,197
00362_jpg.rf.bfa6f1fc89aeb585854bd3c5b23ff27d.jpg,white,87,25,122,102
00362_jpg.rf.bfa6f1fc89aeb585854bd3c5b23ff27d.jpg,blue,160,68,188,134
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,blue,88,34,98,49
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,blue,113,41,122,54
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,blue,219,47,230,63
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,blue,206,110,218,128
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,blue,69,144,79,161
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,none,138,215,143,222
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,none,161,217,165,224
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,none,232,211,236,219
01285_jpg.rf.c6e8a4b94f681c8b843438f1d982a979.jpg,none,288,211,293,220
03094_jpg.rf.c2ff05bd7d1bf8d31305f4b658d79c42.jpg,white,116,31,131,60
03219_jpg.rf.bf54af529389620d9511a686e6f024d3.jpg,red,142,140,149,150
03373_jpg.rf.c3ba5a2b9c55f08a92d72cc9fc9e7872.jpg,yellow,51,125,60,138
03373_jpg.rf.c3ba5a2b9c55f08a92d72cc9fc9e7872.jpg,yellow,74,130,81,142
03373_jpg.rf.c3ba5a2b9c55f08a92d72cc9fc9e7872.jpg,yellow,197,137,203,146
03373_jpg.rf.c3ba5a2b9c55f08a92d72cc9fc9e7872.jpg,none,192,157,200,166
03373_jpg.rf.c3ba5a2b9c55f08a92d72cc9fc9e7872.jpg,none,271,141,281,151
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,1,16,18,97
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,16,8,60,108
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,57,66,79,124
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,78,69,98,112
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,105,69,119,105
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,122,74,138,110
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,145,65,159,99
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,156,62,165,92
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,white,166,73,177,99
00463_jpg.rf.c7fd0bf382b46cce3add6916ecf0437c.jpg,none,185,73,198,108
00931_jpg.rf.c42a270ee4219ea93402170ce9718700.jpg,none,89,99,102,108
00931_jpg.rf.c42a270ee4219ea93402170ce9718700.jpg,none,135,135,153,146
01765_jpg.rf.c39db216484462d60b542753561648af.jpg,yellow,92,40,152,166
00154_jpg.rf.c82a78ceb8e7b60ec37dbb59bc4fb31f.jpg,blue,93,52,149,163
00154_jpg.rf.c82a78ceb8e7b60ec37dbb59bc4fb31f.jpg,yellow,175,3,262,122
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,blue,62,31,102,107
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,blue,95,20,126,87
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,blue,146,25,180,95
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,blue,199,4,238,81
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,none,22,47,36,75
01073_jpg.rf.c2ccc364bc5053e5f1deca264fbcebf6.jpg,yellow,1,57,9,73
01683_jpg.rf.c85719405523e842607c4e6ded8bfc7e.jpg,yellow,33,29,55,79
01683_jpg.rf.c85719405523e842607c4e6ded8bfc7e.jpg,yellow,140,21,164,72
01683_jpg.rf.c85719405523e842607c4e6ded8bfc7e.jpg,yellow,215,32,243,79
01683_jpg.rf.c85719405523e842607c4e6ded8bfc7e.jpg,yellow,218,7,243,37
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,none,222,86,247,129
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,none,149,96,170,129
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,none,123,105,141,136
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,none,107,110,123,137
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,none,60,116,75,141
00215_jpg.rf.c49b445d9fc719872fbf431056e1233a.jpg,red,194,87,219,129
02940_jpg.rf.c8b31ab018d13eab5bdae663e77d6b0c.jpg,white,130,99,145,130
02940_jpg.rf.c8b31ab018d13eab5bdae663e77d6b0c.jpg,white,146,111,162,136
02940_jpg.rf.c8b31ab018d13eab5bdae663e77d6b0c.jpg,white,254,110,268,137
02940_jpg.rf.c8b31ab018d13eab5bdae663e77d6b0c.jpg,white,264,90,277,115
02940_jpg.rf.c8b31ab018d13eab5bdae663e77d6b0c.jpg,blue,233,85,245,110
02646_jpg.rf.c75a4c1a5138928def23838689f26ffc.jpg,red,153,66,199,158
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,66,183,72,194
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,95,141,102,151
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,109,148,115,158
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,134,157,141,168
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,138,198,144,209
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,112,212,119,223
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,230,164,236,174
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,221,109,227,119
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,white,184,101,191,111
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,none,169,99,175,110
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,yellow,239,130,245,142
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,red,263,104,269,114
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,256,79,261,88
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,252,96,258,106
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,239,78,245,89
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,white,217,67,223,76
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,201,56,206,65
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,201,40,206,49
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,179,25,184,33
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,145,24,151,34
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,110,175,116,183
00833_jpg.rf.c79c10f307f9f6df352233684477a07f.jpg,blue,292,115,298,126
01556_jpg.rf.c6a4a3480f7ca27db55249672d748f08.jpg,white,37,71,78,112
01556_jpg.rf.c6a4a3480f7ca27db55249672d748f08.jpg,white,123,59,167,106
01556_jpg.rf.c6a4a3480f7ca27db55249672d748f08.jpg,white,211,43,262,96
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,211,1,249,80
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,288,79,299,102
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,278,83,290,103
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,183,60,209,110
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,206,64,223,98
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,150,52,180,105
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,132,71,153,116
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,109,79,132,125
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,104,53,124,88
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,71,26,107,96
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,36,71,55,109
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,16,67,34,108
00673_jpg.rf.c9cfe1b81b9d75f69c69509089fcc62e.jpg,none,0,5,21,124
01691_jpg.rf.cb916b45bd01432e6b5cdf172e8ff9df.jpg,yellow,183,194,191,209
01691_jpg.rf.cb916b45bd01432e6b5cdf172e8ff9df.jpg,yellow,204,197,213,213
01691_jpg.rf.cb916b45bd01432e6b5cdf172e8ff9df.jpg,yellow,229,196,238,214
01691_jpg.rf.cb916b45bd01432e6b5cdf172e8ff9df.jpg,white,252,195,254,199
00924_jpg.rf.c86f0bfa28f2726948c3e8fbbddceab6.jpg,blue,46,81,65,118
00924_jpg.rf.c86f0bfa28f2726948c3e8fbbddceab6.jpg,blue,179,133,185,145
00845_jpg.rf.c38bc4f76b0ee34e245896725641a03f.jpg,red,103,61,114,81
00845_jpg.rf.c38bc4f76b0ee34e245896725641a03f.jpg,red,164,100,174,119
00845_jpg.rf.c38bc4f76b0ee34e245896725641a03f.jpg,red,191,117,201,135
