filename,class,xmin,ymin,xmax,ymax
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,yellow,73,4,100,48
01717_jpg.rf.450297b13896fb5d0ae514401ba60801.jpg,yellow,163,14,186,73
01717_jpg.rf.450297b13896fb5d0ae514401ba60801.jpg,yellow,196,36,231,112
01717_jpg.rf.450297b13896fb5d0ae514401ba60801.jpg,white,89,39,129,123
02037_jpg.rf.454cac74808b76fb463479359c990f9a.jpg,yellow,139,68,172,126
00521_jpg.rf.4483462cd47dcef5571717061e703236.jpg,yellow,57,65,80,109
00521_jpg.rf.4483462cd47dcef5571717061e703236.jpg,yellow,110,86,128,122
00521_jpg.rf.4483462cd47dcef5571717061e703236.jpg,yellow,163,81,180,118
00521_jpg.rf.4483462cd47dcef5571717061e703236.jpg,white,130,93,146,128
02293_jpg.rf.427a83b073b9e855edceba7cefd4cc02.jpg,red,143,33,168,82
00057_jpg.rf.4409a920b3271b13829d2923689d8403.jpg,none,105,25,143,109
00293_jpg.rf.44487678ba8f4063349885d4213dec0e.jpg,yellow,107,1,167,101
00293_jpg.rf.44487678ba8f4063349885d4213dec0e.jpg,white,168,20,219,122
00198_jpg.rf.44a015fb5578830120927928c6085cad.jpg,yellow,60,62,119,201
00198_jpg.rf.44a015fb5578830120927928c6085cad.jpg,yellow,208,14,283,173
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,221,147,238,182
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,261,87,278,118
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,236,75,251,106
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,218,75,231,102
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,210,75,219,98
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,146,68,156,92
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,137,57,147,85
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,white,172,150,183,185
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,139,155,160,207
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,110,57,127,95
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,128,59,141,95
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,156,67,169,89
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,159,84,173,112
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,191,80,204,108
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,197,74,208,99
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,188,148,202,178
00005_jpg.rf.45520ef2c345bd2925119aaf48a2780d.jpg,yellow,159,151,176,193
02315_jpg.rf.43f4bdfbe1bb4658b9980c95b5a9bafc.jpg,white,103,142,118,161
02315_jpg.rf.43f4bdfbe1bb4658b9980c95b5a9bafc.jpg,white,138,135,150,156
02315_jpg.rf.43f4bdfbe1bb4658b9980c95b5a9bafc.jpg,white,197,130,211,152
02315_jpg.rf.43f4bdfbe1bb4658b9980c95b5a9bafc.jpg,red,171,132,184,155
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,102,194,118,216
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,93,134,103,148
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,110,132,120,147
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,82,44,93,59
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,196,110,203,123
01641_jpg.rf.4608a2d6df1c465f14a9b373ccf6d3db.jpg,white,222,113,230,126
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,blue,126,121,133,127
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,blue,148,132,155,138
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,blue,118,44,125,51
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,blue,95,42,102,48
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,red,183,144,190,149
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,none,228,139,234,145
03374_jpg.rf.462fef9d95df477058de202d6abf3024.jpg,none,278,146,286,153
03315_jpg.rf.450fea1c60ca98bbbb56d8106fd70525.jpg,blue,276,115,281,123
03315_jpg.rf.450fea1c60ca98bbbb56d8106fd70525.jpg,blue,239,111,242,116
03315_jpg.rf.450fea1c60ca98bbbb56d8106fd70525.jpg,blue,234,112,238,117
03315_jpg.rf.450fea1c60ca98bbbb56d8106fd70525.jpg,blue,232,110,234,116
03315_jpg.rf.450fea1c60ca98bbbb56d8106fd70525.jpg,none,251,113,254,119
00949_jpg.rf.44beb3fd8097b38b74df067425602663.jpg,red,86,30,107,75
00949_jpg.rf.44beb3fd8097b38b74df067425602663.jpg,blue,48,103,86,172
00949_jpg.rf.44beb3fd8097b38b74df067425602663.jpg,blue,140,97,165,148
00949_jpg.rf.44beb3fd8097b38b74df067425602663.jpg,blue,169,63,208,130
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,yellow,135,93,146,111
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,yellow,163,103,171,120
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,yellow,175,106,184,120
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,yellow,184,107,192,122
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,yellow,219,76,233,98
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,blue,169,114,175,126
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,blue,155,111,161,124
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,blue,125,104,134,118
02228_jpg.rf.451f286f12fcb2a75225b52ed796a4eb.jpg,red,290,113,297,124
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,yellow,46,36,64,63
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,yellow,70,44,87,68
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,white,96,52,115,77
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,yellow,125,39,146,66
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,yellow,218,43,237,70
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,yellow,252,44,272,70
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,white,191,48,208,71
01051_jpg.rf.46286d9b6af45ab65cfc4e1f745a8282.jpg,blue,164,36,179,59
03404_jpg.rf.4601d106dea26b68f1654b375e9750d2.jpg,yellow,174,61,191,112
01718_jpg.rf.448dd8768ea1c9d427ae937a270c370e.jpg,yellow,180,55,225,141
01718_jpg.rf.448dd8768ea1c9d427ae937a270c370e.jpg,white,95,58,143,149
02898_jpg.rf.446ddbd8706fded65b350628e4329e66.jpg,red,189,12,259,172
03280_jpg.rf.438d47700ffded0fc1a4b9756b229055.jpg,yellow,61,146,67,154
03280_jpg.rf.438d47700ffded0fc1a4b9756b229055.jpg,red,182,139,185,143
02924_jpg.rf.46b46304c0afab43d0b50276ddf48f80.jpg,yellow,174,60,211,130
02924_jpg.rf.46b46304c0afab43d0b50276ddf48f80.jpg,yellow,294,109,300,120
00587_jpg.rf.46ba361b48e5c0a59cac9bd22f356dfd.jpg,white,166,33,210,110
00587_jpg.rf.46ba361b48e5c0a59cac9bd22f356dfd.jpg,white,72,27,121,116
01532_jpg.rf.4643d62a78e5c02b749392f2e5feb32b.jpg,red,158,103,178,133
01532_jpg.rf.4643d62a78e5c02b749392f2e5feb32b.jpg,red,178,202,197,235
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,46,127,57,150
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,98,119,110,146
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,128,127,140,153
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,142,126,153,150
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,170,124,182,148
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,red,210,134,220,157
01380_jpg.rf.44e37f59a1094c4ccfaf0891863bc125.jpg,white,54,121,67,149
02307_jpg.rf.464c9814e5c282936a54779c3ee8dc5f.jpg,yellow,114,113,186,170
01635_jpg.rf.46ba7223145e0a19cddefbe79d15d83a.jpg,white,72,45,109,108
01635_jpg.rf.46ba7223145e0a19cddefbe79d15d83a.jpg,red,139,24,176,96
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,83,113,104,155
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,100,114,124,163
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,127,105,147,147
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,160,103,184,154
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,200,93,228,149
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,yellow,222,61,262,138
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,none,20,121,29,139
00871_jpg.rf.46eae25f419c19e0a8812b059a141420.jpg,none,3,120,10,135
01965_jpg.rf.477bdf62ec2590de17ed0bcd0d61fee9.jpg,white,99,40,128,95
01965_jpg.rf.477bdf62ec2590de17ed0bcd0d61fee9.jpg,white,152,45,172,90
01965_jpg.rf.477bdf62ec2590de17ed0bcd0d61fee9.jpg,white,198,64,224,105
01965_jpg.rf.477bdf62ec2590de17ed0bcd0d61fee9.jpg,white,251,96,261,115
01965_jpg.rf.477bdf62ec2590de17ed0bcd0d61fee9.jpg,white,267,94,280,111
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,23,71,44,102
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,3,90,16,107
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,59,85,73,111
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,74,94,86,117
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,white,101,75,117,106
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,white,120,85,129,107
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,125,76,141,104
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,white,178,72,197,111
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,none,218,88,236,113
01488_jpg.rf.470ce593f456d5b0b9006ea264a6d32c.jpg,white,278,81,296,113
01928_jpg.rf.485e12a808a9392f818e75ffdbcabc4a.jpg,yellow,69,122,91,164
01928_jpg.rf.485e12a808a9392f818e75ffdbcabc4a.jpg,white,152,101,188,153
01928_jpg.rf.485e12a808a9392f818e75ffdbcabc4a.jpg,white,206,63,267,160
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,blue,79,47,100,87
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,blue,114,62,133,102
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,blue,147,69,165,105
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,blue,174,66,193,102
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,blue,196,72,212,102
01571_jpg.rf.476d194f34cd94052c503884ea0b6702.jpg,red,220,49,240,86
01241_jpg.rf.47986b94c03fd4e6a86013fb4a8c1967.jpg,blue,74,35,84,54
01241_jpg.rf.47986b94c03fd4e6a86013fb4a8c1967.jpg,blue,189,195,205,222
01241_jpg.rf.47986b94c03fd4e6a86013fb4a8c1967.jpg,blue,204,195,217,220
01241_jpg.rf.47986b94c03fd4e6a86013fb4a8c1967.jpg,blue,227,198,245,223
01241_jpg.rf.47986b94c03fd4e6a86013fb4a8c1967.jpg,blue,268,214,282,239
02113_jpg.rf.47d29c3076e2c5d6053f63390c17671d.jpg,white,59,160,75,190
02113_jpg.rf.47d29c3076e2c5d6053f63390c17671d.jpg,red,116,155,125,175
02113_jpg.rf.47d29c3076e2c5d6053f63390c17671d.jpg,white,174,148,186,171
01323_jpg.rf.48a107230cf59eca63d57024485c3907.jpg,blue,21,124,86,215
01323_jpg.rf.48a107230cf59eca63d57024485c3907.jpg,red,106,59,133,106
01323_jpg.rf.48a107230cf59eca63d57024485c3907.jpg,red,131,40,167,106
01323_jpg.rf.48a107230cf59eca63d57024485c3907.jpg,white,183,27,238,112
01323_jpg.rf.48a107230cf59eca63d57024485c3907.jpg,white,247,14,300,134
02195_jpg.rf.47fbaecd9fdcefc0e9b63a42dc570819.jpg,yellow,51,136,59,147
02195_jpg.rf.47fbaecd9fdcefc0e9b63a42dc570819.jpg,yellow,90,149,98,163
02195_jpg.rf.47fbaecd9fdcefc0e9b63a42dc570819.jpg,yellow,240,96,248,110
00722_jpg.rf.4638aa3e7334dd658b5301c7f771b20d.jpg,none,93,133,103,155
00722_jpg.rf.4638aa3e7334dd658b5301c7f771b20d.jpg,none,5,125,17,151
00722_jpg.rf.4638aa3e7334dd658b5301c7f771b20d.jpg,white,17,136,29,164
01974_jpg.rf.488645dff73556bfeb37e13cdeaa9826.jpg,yellow,28,42,150,169
01974_jpg.rf.488645dff73556bfeb37e13cdeaa9826.jpg,yellow,150,47,223,122
02350_jpg.rf.47c3c2fabf36f8584a12ddc6da3a3928.jpg,blue,79,113,103,148
02350_jpg.rf.47c3c2fabf36f8584a12ddc6da3a3928.jpg,blue,95,87,115,127
02350_jpg.rf.47c3c2fabf36f8584a12ddc6da3a3928.jpg,yellow,216,83,240,119
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,266,60,281,88
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,230,107,240,122
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,196,104,206,124
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,185,104,196,123
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,red,210,108,221,127
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,64,105,81,138
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,55,129,68,150
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,97,116,116,153
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,yellow,9,137,30,178
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,46,149,56,167
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,48,135,57,150
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,14,90,25,112
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,none,135,98,148,126
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,158,97,172,123
03067_jpg.rf.48ac2d08f84b22514736b426f0208201.jpg,blue,172,109,180,125
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,yellow,58,53,70,77
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,none,129,58,139,79
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,none,149,67,159,84
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,red,160,52,170,73
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,red,181,51,192,73
03440_jpg.rf.474285bf26be40c9190d88bedc2b91ae.jpg,none,202,58,212,77
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,yellow,33,116,48,142
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,yellow,76,125,86,143
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,yellow,108,158,121,178
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,yellow,132,120,145,141
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,white,56,113,72,138
01342_jpg.rf.477747ca4c1e6dbf568f23f3bea94db3.jpg,white,5,119,17,138
00803_jpg.rf.47de2d12c1a68dac8d993eb35081cdad.jpg,yellow,130,121,152,147
00803_jpg.rf.47de2d12c1a68dac8d993eb35081cdad.jpg,yellow,200,126,222,155
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,yellow,232,67,257,103
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,yellow,175,87,188,109
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,yellow,166,83,177,105
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,white,151,80,164,106
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,white,128,95,141,118
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,white,109,83,123,105
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,white,90,92,104,116
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,yellow,81,80,95,102
00139_jpg.rf.47df89185b8a1c901945fd6506fb40c4.jpg,yellow,51,92,67,116
01265_jpg.rf.48c9c5f39680bf235c013109242f40db.jpg,blue,98,51,121,102
01265_jpg.rf.48c9c5f39680bf235c013109242f40db.jpg,blue,166,37,188,84
01265_jpg.rf.48c9c5f39680bf235c013109242f40db.jpg,blue,204,26,233,81
01265_jpg.rf.48c9c5f39680bf235c013109242f40db.jpg,blue,241,49,263,91
00318_jpg.rf.47f4b82e933b42f52cd7eaea90ee067e.jpg,red,229,50,259,101
02209_jpg.rf.46cd88eb509696b534bcc95aa56dfc7a.jpg,blue,239,153,276,217
00419_jpg.rf.48949ab3838eada06c13a7c7594d9456.jpg,yellow,52,12,102,109
00419_jpg.rf.48949ab3838eada06c13a7c7594d9456.jpg,none,117,31,157,101
00419_jpg.rf.48949ab3838eada06c13a7c7594d9456.jpg,none,165,57,208,130
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,77,185,82,193
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,87,187,92,194
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,92,189,96,195
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,114,188,119,195
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,135,133,139,139
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,150,132,154,137
03245_jpg.rf.47fdae12fb32b39ed9a7db2aad57339c.jpg,white,263,185,268,193
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,white,1,79,8,126
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,white,4,75,21,113
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,15,74,41,121
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,39,79,56,117
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,54,82,65,109
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,none,67,67,88,105
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,85,87,100,118
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,98,79,113,111
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,none,111,79,128,113
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,none,133,73,148,107
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,none,153,75,170,107
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,white,177,79,187,109
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,184,80,200,119
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,197,85,207,114
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,208,82,220,110
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,none,221,76,238,110
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,250,71,271,107
01485_jpg.rf.45d476880efb7a81dc8e8cb5cc579a44.jpg,red,273,74,292,113
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,39,114,49,133
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,58,115,66,134
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,66,121,72,136
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,78,120,86,137
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,white,85,119,90,136
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,92,120,101,137
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,95,115,101,127
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,101,120,108,136
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,111,126,118,141
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,111,116,118,127
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,117,112,124,128
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,125,111,131,126
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,123,128,130,144
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,131,118,137,133
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,138,128,145,143
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,141,115,147,130
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,146,119,153,134
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,152,113,159,126
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,152,126,159,143
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,158,119,166,136
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,164,125,172,142
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,171,113,178,130
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,176,124,184,140
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,182,124,187,137
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,red,193,122,201,139
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,201,126,208,141
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,206,113,211,123
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,209,120,215,133
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,212,127,219,142
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,217,114,224,131
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,222,121,229,136
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,232,122,239,139
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,241,122,249,141
02328_jpg.rf.48e1682ab190aa80bc28a92a59dc2a72.jpg,none,260,111,270,133
01198_jpg.rf.48a3038d02e4a505804849967a3c9e85.jpg,blue,171,30,223,70
01198_jpg.rf.48a3038d02e4a505804849967a3c9e85.jpg,blue,224,108,261,141
03146_jpg.rf.493e723a4450f3dc7fab47aa826cb779.jpg,yellow,209,49,232,100
03146_jpg.rf.493e723a4450f3dc7fab47aa826cb779.jpg,yellow,164,125,173,143
03146_jpg.rf.493e723a4450f3dc7fab47aa826cb779.jpg,yellow,138,111,153,137
03146_jpg.rf.493e723a4450f3dc7fab47aa826cb779.jpg,yellow,64,195,85,236
00193_jpg.rf.49219b20b4ebc012144c36aeb085510d.jpg,none,211,36,245,103
00193_jpg.rf.49219b20b4ebc012144c36aeb085510d.jpg,none,154,25,192,88
00193_jpg.rf.49219b20b4ebc012144c36aeb085510d.jpg,none,131,14,162,70
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,22,116,47,162
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,72,127,93,163
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,126,132,138,161
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,136,131,153,163
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,170,127,193,169
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,210,135,223,160
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,235,127,252,154
00127_jpg.rf.495251442644f274acbe3cbc212ca4f9.jpg,red,271,147,279,160
00819_jpg.rf.48ff9c6e8901cdcfbb38a2a52e9ca85d.jpg,yellow,120,81,138,115
02346_jpg.rf.48d2661b2f7450e4a78280d47740d80a.jpg,yellow,81,7,135,92
02363_jpg.rf.4871e49113ba6bfd2a9074e25d4f5c03.jpg,yellow,170,76,178,88
02363_jpg.rf.4871e49113ba6bfd2a9074e25d4f5c03.jpg,none,139,81,145,92
02363_jpg.rf.4871e49113ba6bfd2a9074e25d4f5c03.jpg,none,102,75,110,89
02363_jpg.rf.4871e49113ba6bfd2a9074e25d4f5c03.jpg,none,167,77,171,87
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,white,269,109,277,122
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,white,159,149,167,166
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,red,181,151,189,167
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,red,54,81,63,98
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,blue,4,77,10,90
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,white,286,114,293,127
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,white,281,115,287,129
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,blue,93,162,101,176
03394_jpg.rf.498406a4109122e48597f13596877a08.jpg,blue,17,82,27,99
02255_jpg.rf.49537f6b50d855988bac503a3533f13d.jpg,red,172,129,200,173
02255_jpg.rf.49537f6b50d855988bac503a3533f13d.jpg,blue,131,93,148,124
02255_jpg.rf.49537f6b50d855988bac503a3533f13d.jpg,blue,247,92,271,131
01446_jpg.rf.49ae08b4baabd3704a6fff1e21e8d137.jpg,blue,178,146,196,176
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,90,128,97,143
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,96,128,103,142
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,102,128,111,144
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,120,127,129,143
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,130,125,139,142
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,157,133,166,149
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,180,121,189,139
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,blue,202,120,212,137
01254_jpg.rf.49c386894dddbbd987cc5861bb5617ce.jpg,none,218,125,228,140
